id,carat,cut,color,clarity,depth,table,x,y,z,price
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
163621,1.01,Premium,F,SI2,62.0,59.0,6.39,6.44,3.98,4277
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
161392,0.33,Very Good,I,VVS1,62.5,58.0,4.43,4.45,2.78,592
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
