id,carat,cut,color,clarity,depth,table,x,y,z,price
188675,0.81,Ideal,F,SI2,62.7,55.0,5.94,5.9,3.74,2761
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
127909,1.13,Very Good,F,SI2,63.3,57.0,6.67,6.63,4.2,4404
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
193098,0.3,Very Good,E,VVS2,62.2,59.0,4.25,4.28,2.65,642
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
46254,1.01,Premium,F,VS1,62.0,58.0,6.48,6.43,4.01,7448
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
165474,0.41,Ideal,H,SI1,62.2,56.0,4.76,4.76,2.96,876
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
153491,1.0,Very Good,D,SI1,63.5,63.0,6.3,6.23,3.98,4679
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
